Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2727356255054474,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2697550654411316,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.2652839422225952,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.263420969247818,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.25634175539016724,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.25596925616264343,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.2567143738269806,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.25634175539016724,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.25783225893974304,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.25634175539016724,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.2574644982814789,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.24848315119743347,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.24960550665855408,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.24960550665855408,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.24998001754283905,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.24960550665855408,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.24736057221889496,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.24848315119743347,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.24623744189739227,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.24548925459384918,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.24548925459384918,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.24773472547531128,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.24848315119743347,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.24923154711723328,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.24773472547531128,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.24736057221889496,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.24736057221889496,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.24548925459384918,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.2443666011095047,396800
