Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.12278694659471512,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12934841215610504,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.12466191500425339,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.12606766819953918,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.1255989819765091,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.12372447550296783,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.12325561791658401,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.12184995412826538,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11997491866350174,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11997491866350174,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11810049414634705,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11716341227293015,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.1138826459646225,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.1138826459646225,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10825872421264648,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10685288161039352,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10825872421264648,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10966489464044571,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.11060194671154022,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10732165724039078,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10779041796922684,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10591539740562439,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10732165724039078,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.11153935641050339,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.11013366281986237,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.11060194671154022,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.11060194671154022,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10966489464044571,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10825872421264648,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10966489464044571,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10685288161039352,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.10216636955738068,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09982317686080933,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.0946679338812828,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.09138720482587814,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.09279341995716095,291600
