Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,50.31260299682617,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,50.59629440307617,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,50.907432556152344,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,50.778507232666016,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,50.84296798706055,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,51.1008186340332,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,50.815338134765625,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,51.404720306396484,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,51.202110290527344,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,51.83753967285156,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,52.086185455322266,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,52.4453239440918,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,51.85595703125,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,51.93883514404297,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,51.88358688354492,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,52.205902099609375,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,52.3808708190918,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,51.87437057495117,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,51.45996856689453,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,51.6901969909668,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,51.52442932128906,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,51.18369674682617,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,50.594322204589844,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,50.594322204589844,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,50.272003173828125,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,49.2221794128418,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,49.240596771240234,21525100
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,48.73409652709961,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,49.1392936706543,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,47.24223709106445,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,47.90529251098633,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,48.29206466674805,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,51.506019592285156,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,51.89278793334961,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,51.57968521118164,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,52.049346923828125,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,51.284996032714844,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,49.90364456176758,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,50.06941604614258,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,49.66421127319336,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,48.97353744506836,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,49.33269119262695,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,47.91449737548828,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,47.684268951416016,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,49.01958084106445,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,50.419349670410156,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,50.741661071777344,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,51.506019592285156,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,51.95725631713867,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,52.59267807006836,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,51.44154739379883,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,51.72702407836914,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,50.419349670410156,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,51.017940521240234,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,51.616519927978516,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,51.6901969909668,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,52.868953704833984,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,52.519004821777344,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,52.65713882446289,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,51.64414978027344,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,52.12302017211914,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,51.32183837890625,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,50.40093994140625,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,50.4101448059082,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,51.395503997802734,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,52.340755462646484,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,52.45195770263672,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,52.07200241088867,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,52.21101760864258,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,52.943115234375,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,53.10066604614258,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,53.70302200317383,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,53.795692443847656,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,53.39720916748047,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,53.01725387573242,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,53.50841522216797,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,53.15625762939453,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,53.499149322509766,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,53.480613708496094,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,53.035789489746094,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,52.470497131347656,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,52.387088775634766,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,52.75777816772461,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,52.331485748291016,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,51.33990478515625,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,51.33063888549805,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,49.347469329833984,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,47.605247497558594,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,48.7451057434082,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,48.50416564941406,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,49.264068603515625,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,48.58757019042969,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,47.76279067993164,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,48.85630798339844,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,46.90095138549805,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,42.86048126220703,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,43.51845169067383,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,44.945587158203125,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,44.417354583740234,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,45.195796966552734,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,44.6490364074707,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,43.194091796875,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,43.64818572998047,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,43.360904693603516,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,43.43503952026367,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,43.80573272705078,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,43.37944030761719,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,43.09215545654297,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,43.8520622253418,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,44.87144470214844,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,45.26066589355469,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,45.019718170166016,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,45.60354995727539,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,46.36345672607422,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,46.27077865600586,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,46.36345672607422,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,46.298587799072266,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,45.78889846801758,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,45.72402572631836,12563800
