Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,63.54999923706055,64.11000061035156,63.13999938964844,63.4900016784668,56.5540771484375,6328600
2019-04-02,55.84000015258789,56.439998626708984,55.0,55.36000061035156,49.31223678588867,36877800
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,48.84904098510742,17901900
2019-04-04,54.810001373291016,55.0,53.849998474121094,54.150001525878906,48.23442077636719,14150500
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.689998626708984,48.71542739868164,10509500
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,49.04501724243164,7121000
2019-04-09,54.779998779296875,55.029998779296875,54.36000061035156,54.5,48.54618453979492,8987700
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,48.555091857910156,5483200
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.439998626708984,47.60197830200195,8194100
2019-04-12,53.779998779296875,54.0,53.400001525878906,53.45000076293945,47.61089324951172,7298800
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,48.31458282470703,5963500
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,48.84904098510742,7912100
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,49.11627197265625,10103100
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,48.66199493408203,7991300
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.099998474121094,48.189884185791016,5445800
2019-04-23,54.310001373291016,54.349998474121094,53.16999816894531,53.220001220703125,47.4060173034668,8327000
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.470001220703125,47.62871551513672,5997200
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,46.92501449584961,6641200
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.849998474121094,47.076438903808594,7253700
2019-04-29,52.91999816894531,53.709999084472656,52.779998779296875,53.560001373291016,47.7088737487793,5095200
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,47.7177848815918,8175400
2019-05-01,53.56999969482422,54.099998474121094,53.5,53.68000030517578,47.81576919555664,5954200
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,47.91374969482422,5301800
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,48.17206954956055,5517000
2019-05-06,53.720001220703125,54.099998474121094,53.13999938964844,53.91999816894531,48.029544830322266,5520900
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.939998626708984,47.15660858154297,6446200
2019-05-08,52.95000076293945,53.849998474121094,52.38999938964844,53.5,47.655433654785156,5347400
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,47.7088737487793,4661200
2019-05-10,53.47999954223633,53.599998474121094,52.52000045776367,53.41999816894531,47.58415985107422,5039100
2019-05-13,52.939998626708984,53.09000015258789,51.959999084472656,52.119998931884766,46.426177978515625,5670200
2019-05-14,52.22999954223633,53.09000015258789,52.04999923706055,52.58000183105469,46.835941314697266,5458500
2019-05-15,52.22999954223633,52.959999084472656,51.790000915527344,52.7400016784668,46.97845458984375,4570200
2019-05-16,53.0,53.439998626708984,52.310001373291016,52.5,46.764678955078125,4722300
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,46.95331573486328,4812300
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,46.944332122802734,4641700
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,47.39346694946289,4267700
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,47.5551643371582,3372200
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,46.36044692993164,5041400
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,46.504173278808594,4296000
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,46.459259033203125,6457800
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,45.92926788330078,4208800
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,45.40826416015625,3844400
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,44.32134246826172,6568200
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,44.8333625793457,6024200
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,46.261634826660156,5978000
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,45.63283157348633,4507500
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,45.79452133178711,3418200
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,46.683834075927734,4217700
