Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,43.020835876464844,10576300
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,42.63924026489258,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,42.37575149536133,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,43.22072219848633,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,42.65740966796875,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,43.13895034790039,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,42.312156677246094,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,42.76643753051758,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,43.01174545288086,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,42.83912658691406,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,43.22072219848633,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,42.630149841308594,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,42.757354736328125,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,43.2570686340332,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,43.35701370239258,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,43.856719970703125,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,43.32975769042969,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,43.03901290893555,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,42.85729217529297,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,43.06626892089844,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,43.48420715332031,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,43.72952651977539,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,44.247413635253906,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,44.74712371826172,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,44.75621032714844,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,44.75621032714844,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,44.901573181152344,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,44.974273681640625,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,45.0742073059082,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,45.11963653564453,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,45.237754821777344,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,41.4217529296875,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,41.103755950927734,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,40.731239318847656,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,40.97655487060547,27464000
