Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,48.84761428833008,15331800
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,48.673831939697266,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,48.84761428833008,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,48.9692497253418,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,49.282047271728516,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,50.72435760498047,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,50.08610153198242,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,50.568965911865234,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,50.93769836425781,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,50.946475982666016,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,51.007930755615234,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,50.11244583129883,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,49.89295959472656,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,50.12122344970703,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,50.03342819213867,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,50.70943832397461,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,50.103660583496094,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,49.51545333862305,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,48.34779357910156,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,46.77629470825195,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,47.40840530395508,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,48.339012145996094,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,47.891265869140625,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,47.44352722167969,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,47.531314849853516,14124600
