Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,39.34695053100586,20581200
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,39.00188446044922,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,37.58346176147461,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,39.27640914916992,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,39.54179382324219,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,39.86207962036133,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,39.642452239990234,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,39.569252014160156,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,39.79802703857422,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,39.54179382324219,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,40.28302764892578,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,40.228118896484375,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,40.45690155029297,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,41.20729064941406,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,40.97850799560547,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,41.60078048706055,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,41.73805236816406,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,42.213905334472656,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,41.86616897583008,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,42.058345794677734,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,42.74467086791992,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,43.275428771972656,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,43.32118606567383,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,43.33033752441406,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,43.24797439575195,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,43.449302673339844,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,42.73551940917969,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,43.183921813964844,18407100
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,43.54081344604492,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,43.82449722290039,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,43.46760177612305,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,44.29120635986328,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,45.233768463134766,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,45.43508529663086,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,45.41679000854492,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,45.21546173095703,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,45.85602951049805,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,46.47830581665039,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,46.8351936340332,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,47.210391998291016,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,47.375118255615234,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,47.04566955566406,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,46.81689453125,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,46.945011138916016,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,47.28360366821289,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,46.935855865478516,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,46.73453903198242,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,47.51237869262695,17859300
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,47.72285461425781,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,48.1254997253418,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,48.26276397705078,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,48.683719635009766,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,48.967403411865234,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,48.78437423706055,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,48.738624572753906,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,49.36090087890625,20082700
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,48.26276397705078,23938500
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,48.25362014770508,18774900
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,48.71116638183594,17742700
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,48.628807067871094,20447500
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,48.830135345458984,13095000
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,49.40665054321289,19582300
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,50.3126106262207,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,50.59629440307617,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,50.90742874145508,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,50.77850341796875,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,50.84296417236328,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,51.1008186340332,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,50.81534194946289,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,51.404720306396484,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,51.202117919921875,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,51.83753967285156,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,52.086181640625,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,52.44533157348633,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,51.85595703125,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,51.93883514404297,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,51.883583068847656,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,52.20589828491211,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,52.3808708190918,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,51.87437438964844,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,51.4599723815918,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,51.69019317626953,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,51.524436950683594,20846000
